Time [s],Data [Gb]
90.0,5.3976840452999655
91.0,1.161421615922667
92.0,1.4312016499091509
93.0,1.8408692824496862
94.0,2.5186292254630507
95.0,3.787327860534372
96.0,6.656098325170344
97.0,4.4197626429846295
98.0,8.326623007049124
99.0,7.766584894941662
100.0,6.768956288641111
101.0,4.6810275956987475
102.0,9.063431466037386
103.0,8.88799934227561
104.0,8.640690249719714
105.0,8.271145650278305
106.0,7.673358177767979
107.0,6.590705743976152
108.0,4.2660482791447105
109.0,7.905881863143421
110.0,7.028815708921085
111.0,5.263228490610263
112.0,0.7758276241769985
113.0,0.8962093246642235
114.0,1.0568475553872443
115.0,1.280232906452843
116.0,1.6080321654057819
117.0,2.1251856544017036
118.0,3.0284684675366624
119.0,4.862792719309434
120.0,9.592143325503205
121.0,9.558873912116887
122.0,9.519955467034674
123.0,9.473866916308694
124.0,9.41850371195779
125.0,9.350876125356415
126.0,9.266603764429956
127.0,9.159029756760294
128.0,9.017583566757365
129.0,8.824555157096327
130.0,8.54822104135456
131.0,8.126688612401432
132.0,7.424829501420138
133.0,6.098528882068928
134.0,3.0542335052588614
135.0,4.919901966188028
136.0,9.760989037568192
137.0,9.749563789535676
138.0,9.737020130433331
139.0,9.72318844807387
140.0,9.707863521017918
141.0,9.69079477654751
142.0,9.671673202505447
143.0,9.650113505314842
144.0,9.625629393482228
145.0,9.597598723277331
146.0,9.565213365775724
147.0,9.527405482315709
148.0,9.48273636668666
149.0,9.429224033416958
150.0,9.364066992611196
151.0,9.283184834633882
152.0,9.180420038374113
153.0,9.046077775674373
154.0,8.864084253661904
155.0,8.606023337106137
156.0,8.217389149767595
157.0,7.581848861094334
158.0,6.412357874976181
159.0,3.8381226715270964
160.0,6.784359799865156
161.0,4.716291420520504
162.0,9.164972373175567
163.0,9.025518145663558
164.0,8.83559516877736
165.0,8.564427446582435
166.0,8.15225373535727
167.0,7.4694204836570375
168.0,6.188653945950122
169.0,3.2833821972058077
170.0,5.439501927791415
171.0,1.2798733944677703
172.0,1.6074885756410608
173.0,2.124292479804366
174.0,3.026816187755043
175.0,4.859139434646236
176.0,9.581386643713065
177.0,9.546339215300703
178.0,9.505177593785907
179.0,9.456207751047605
180.0,9.397065749043467
181.0,9.324359806848163
182.0,9.233061872727713
183.0,9.115423054514928
184.0,8.958927780018186
185.0,8.742161506574615
186.0,8.425729971466085
187.0,7.930064746918051
188.0,7.073138356527764
189.0,5.359834540521964
190.0,1.053607442255361
191.0,1.2756251707305377
192.0,1.6010690859708006
193.0,2.1137535295810754
194.0,3.007344326344366
195.0,4.816168305783496
196.0,9.45526373571019
197.0,9.395916216183707
198.0,9.322932772609745
199.0,9.231248766528559
200.0,9.113053074735786
201.0,8.955718105088659
202.0,8.737613169880733
203.0,8.41888906810902
204.0,7.918906712319988
205.0,7.052716857914627
206.0,5.315421273990502
207.0,0.9263657059543468
208.0,1.0979963901880057
209.0,1.339115604761184
210.0,1.6977617253441666
211.0,2.2742407005528866
212.0,3.3086748533631436
213.0,5.498140710418669
214.0,1.4447932977807225
215.0,1.8622788324431416
216.0,2.5558953223963
217.0,3.8624155022057574
218.0,6.846066204541628
219.0,4.856606527314737
220.0,9.573931919545958
221.0,9.537625117709599
222.0,9.494867011354987
223.0,9.4438351441115
224.0,9.381971274726403
225.0,9.30557937367374
226.0,9.20913537242027
227.0,9.084042000588905
228.0,8.91624618925187
229.0,8.681341724789652
230.0,8.333569795433505
231.0,7.7781718700952
232.0,6.7908678223279475
233.0,4.731161955573913
234.0,9.207940645547906
235.0,9.082469041352892
236.0,8.914096429337716
237.0,8.678259116382298
238.0,8.328859323696996
239.0,7.770317091698105
240.0,6.776019917383385
241.0,4.697210402761657
242.0,9.109967516324122
243.0,8.951535951924471
244.0,8.731680579903088
245.0,8.409953749624092
246.0,7.904304333957196
247.0,7.025916269023078
248.0,5.256881461250757
249.0,0.7574467667254042
250.0,0.8721918876099579
251.0,1.0243356253724822
252.0,1.2341883200539292
253.0,1.538832481925437
254.0,2.0124335634111974
255.0,2.8224113328399754
256.0,4.41561247918868
257.0,8.315139192462041
258.0,7.747388004306548
259.0,6.73253584367814
260.0,4.597271441108516
261.0,8.82425238175491
262.0,8.547775889393108
263.0,8.125984915907512
264.0,7.423598408826276
265.0,6.096029377025777
266.0,3.0478320520166307
267.0,4.905688095476612
268.0,9.718843233496802
269.0,9.703033408026695
270.0,9.685395576677045
271.0,9.665600388042172
272.0,9.643235767946663
273.0,9.61777962449214
274.0,9.588561141401467
275.0,9.554704754528494
276.0,9.51504718340059
277.0,9.468011336535048
278.0,9.411408948924002
279.0,9.342121063842653
280.0,9.25556012491475
281.0,9.14472197939136
282.0,8.998421880884115
283.0,8.797790135145771
284.0,8.508728423315207
285.0,8.063950240229616
286.0,7.314292505768224
287.0,5.871687556853678
288.0,2.463094831206329
289.0,3.6764620607093956
290.0,6.3797367174765105
291.0,3.758475470518961
292.0,6.583703043017506
293.0,4.249486063359936
294.0,7.861112423898002
295.0,6.946144411257307
296.0,5.080937619878311
297.0,0.24150267997261887
298.0,0.2531673888594103
299.0,0.2659861342157887
300.0,0.28013585893480064
301.0,0.2958310788270283
302.0,0.31333428426702103
303.0,0.3329699590064462
304.0,0.3551437577265971
305.0,0.38036917545703075
306.0,0.4093053173846031
307.0,0.44281148595246517
308.0,0.4820278883707512
309.0,0.5284980654041843
310.0,0.5843601064313774
311.0,0.6526554532290756
312.0,0.7378472813550054
313.0,0.8467310034755999
314.0,0.9901216819249592
315.0,1.1861898709285412
316.0,1.4675991529072352
317.0,1.8983686076300421
318.0,2.619129281717087
319.0,3.99109692058666
320.0,7.176867846489923
321.0,5.582852815253434
322.0,1.6806149649105313
323.0,2.2455082969667766
324.0,3.253969799316103
325.0,5.37163369028836
326.0,1.0872787509136106
327.0,1.3237137673512627
328.0,1.6741573949263175
329.0,2.2347179915236124
330.0,3.233510891851478
331.0,5.324629429395905
332.0,0.952811434901733
333.0,1.134381360997633
334.0,1.3917455754334012
335.0,1.779136724781091
336.0,2.4122022218740486
337.0,3.575946133716868
338.0,6.133424283965791
339.0,3.1433427304007013
340.0,5.119463434553289
341.0,0.35553600122081197
342.0,0.380817170853629
343.0,0.4098215143770214
344.0,0.4434122491062764
345.0,0.48273513363777376
346.0,0.5293417754874296
347.0,0.5853823185426664
348.0,0.653916810315144
349.0,0.7394382492776905
350.0,0.8487920341766617
351.0,0.9928816176330126
352.0,1.1900443989597222
353.0,1.4732855332588035
354.0,1.9073995857607389
355.0,2.6350342217127865
356.0,4.023715291632288
357.0,7.261772241255391
358.0,5.762193989503485
359.0,2.1703940329834093
360.0,3.112516084665407
361.0,5.050067360125582
362.0,0.1497007322667565
363.0,0.15418279411499713
364.0,0.15893726091521865
365.0,0.1639894714966651
366.0,0.1693679808490162
367.0,0.17510508343639072
368.0,0.1812374414854438
369.0,0.18780684352468172
370.0,0.19486112561962257
371.0,0.20245529727517184
372.0,0.21065292675412745
373.0,0.21952785786414342
374.0,0.22916635393982732
375.0,0.23966979749544218
376.0,0.2511581198617434
377.0,0.2637742000962406
378.0,0.27768956582352294
379.0,0.29311186481697427
380.0,0.3102947778762711
381.0,0.32955134771172795
382.0,0.3512721658674512
383.0,0.37595059277009324
384.0,0.4042183624109302
385.0,0.43689685931296496
386.0,0.47507263244847153
387.0,0.5202114336687756
388.0,0.5743354208127203
389.0,0.640307655932745
390.0,0.7223064347819623
391.0,0.8266517519274481
392.0,0.9633223757203919
393.0,1.148920375633108
394.0,1.4129239815420922
395.0,1.812194817065444
396.0,2.4690048280652155
397.0,3.6882017962670846
398.0,6.408768294264634
399.0,3.8293792614088447
400.0,6.762208366950474
401.0,4.66554943514137
402.0,9.019019741490963
403.0,8.826555287974072
404.0,8.551160789537748
405.0,8.131333777983173
406.0,7.432951088121843
407.0,6.115003064926877
408.0,3.0963628278213657
409.0,5.01385538012415
410.0,0.04152774606077381
411.0,0.041872656799351426
412.0,0.042223320676838684
413.0,0.04257988243863452
414.0,0.042942491716332104
415.0,0.04331130323529355
416.0,0.04368647703288146
417.0,0.04406817868799036
418.0,0.044456579562565685
419.0,0.044851857055846225
420.0,0.04525419487211784
421.0,0.045663783302822565
422.0,0.04608081952392799
423.0,0.04650550790952736
424.0,0.046938060362711975
425.0,0.0473786966648347
426.0,0.04782764484436638
427.0,0.04828514156663814
428.0,0.0487514325458602
429.0,0.04922677298091491
430.0,0.04971142801653782
431.0,0.0502056732316265
432.0,0.050709795156554674
433.0,0.05122409182151863
434.0,0.0517488733381065
435.0,0.05228446251645918
436.0,0.05283119552058618
437.0,0.053389422564613064
438.0,0.053959508652969626
439.0,0.054541834367783606
440.0,0.05513679670702415
441.0,0.05574480997724649
442.0,0.05636630674512636
443.0,0.0570017388523435
444.0,0.05765157849878165
445.0,0.058316319399461886
446.0,0.0589964780211219
447.0,0.059692594904901246
448.0,0.060405236082197375
449.0,0.06113499459142657
450.0,0.061882492104165326
451.0,0.06264838066996975
452.0,0.06343334459008364
453.0,0.06423810243126049
454.0,0.06506340919205432
455.0,0.06591005863519285
456.0,0.06677888580105176
457.0,0.06767076971881775
458.0,0.0685866363336852
459.0,0.06952746167039904
460.0,0.07049427525566479
461.0,0.07148816382442909
462.0,0.07251027533782677
463.0,0.07356182334374026
464.0,0.0746440917144714
465.0,0.07575843980004708
466.0,0.07690630804023454
467.0,0.07808922408351045
468.0,0.07930880946710338
469.0,0.08056678691892125
470.0,0.08186498834980903
471.0,0.0832053636133119
472.0,0.08458999012011659
473.0,0.08602108340582088
474.0,0.08750100876388311
475.0,0.08903229407082254
476.0,0.09061764394832522
477.0,0.09225995542727432
478.0,0.09396233530236284
479.0,0.09572811939345757
480.0,0.09756089396197919
481.0,0.09946451956811131
482.0,0.10144315769869434
483.0,0.10350130054747078
484.0,0.10564380439047436
485.0,0.10787592707169293
486.0,0.11020337020000837
487.0,0.11263232676069637
488.0,0.11516953496700204
489.0,0.11782233932390514
490.0,0.12059876005265661
491.0,0.12350757223790428
492.0,0.1265583963179245
493.0,0.12976180185363748
494.0,0.13312942689769802
495.0,0.1366741157589199
496.0,0.14041007854261645
497.0,0.1443530765738852
498.0,0.14852063871715437
499.0,0.15293231474214466
500.0,0.15760997332062276
501.0,0.16257815405864823
502.0,0.16786448529407172
503.0,0.17350018237868048
504.0,0.17952064503576753
505.0,0.18596617743457916
506.0,0.19288286126450505
507.0,0.20032362089842148
508.0,0.2083495315163924
509.0,0.21703143697301241
510.0,0.22645196589992656
511.0,0.23670806447191484
512.0,0.24791420602912287
513.0,0.26020649673933294
514.0,0.27374798092840424
515.0,0.2887355723408799
516.0,0.30540921848788294
517.0,0.32406417663535886
518.0,0.3450676947510295
519.0,0.3688820375431874
520.0,0.3960968290675901
521.0,0.42747536866707003
522.0,0.46402240683047946
523.0,0.5070857656386297
524.0,0.5585129603812927
525.0,0.6209003057640679
526.0,0.6980037437036504
527.0,0.7954455889485126
528.0,0.9219923259440419
529.0,1.0920062957639827
530.0,1.3305018457616178
531.0,1.6845488780766322
532.0,2.2520898626024803
533.0,3.266471612449852
534.0,5.400438971437999
535.0,1.169246640344731
536.0,1.4426741815362192
537.0,1.8589359403504593
538.0,2.550064506415789
539.0,3.850630303792109
540.0,6.816101051088531
541.0,4.78865854771262
542.0,9.374908685028846
543.0,9.296760854618373
544.0,9.197851795498957
545.0,9.069163447102108
546.0,8.89587210945994
547.0,8.652052429726254
548.0,8.288659899284873
549.0,7.7029229112217426
550.0,6.647610280863743
551.0,4.399906915069648
552.0,8.27174308732519
553.0,7.674368696083535
554.0,6.592656503732297
555.0,4.270658563420734
556.0,7.918363476484504
557.0,7.051721353277767
558.0,5.31325195753411
559.0,0.9201305148225386
560.0,1.0894585476840566
561.0,1.3268425331084273
562.0,1.6789447546415448
563.0,2.242715852469216
564.0,3.248670731452561
565.0,5.359443035731864
566.0,1.0524892480083659
567.0,1.2740359714430087
568.0,1.598669502749155
569.0,2.1098183385532012
570.0,3.0000850228922795
571.0,4.800187051808793
572.0,9.408546198279351
573.0,9.338582678365391
574.0,9.25108810369373
575.0,9.138914298007919
576.0,8.990620580772879
577.0,8.786851218381024
578.0,8.492505225112302
579.0,8.037997125849559
580.0,7.268106070214641
581.0,5.775457181495022
582.0,2.206104776418625
583.0,3.1794844333260386
584.0,5.201308685678558
585.0,0.5958210196497493
586.0,0.6668215571410427
587.0,0.7557517549546435
588.0,0.8699838979780483
589.0,1.0213582945262643
590.0,1.229992847685784
591.0,1.5325693287574207
592.0,2.002323078247015
593.0,2.8041826201831355
594.0,4.376870653650567
595.0,8.208269997408074
596.0,7.56621071697046
597.0,6.381544662132571
598.0,3.762900855704313
599.0,6.594785425676363
600.0,4.275688166239143
601.0,7.931990025222633
602.0,7.0766569740668945
603.0,5.36747008461255
604.0,1.0754034012206193
605.0,1.3067018962919947
606.0,1.6481958654466136
607.0,2.1915057876216757
608.0,3.1520453110575364
609.0,5.139123239649496
610.0,0.41349866378637634
611.0,0.44769489277700014
612.0,0.4877810361807221
613.0,0.5353671040322299
614.0,0.5926906912482012
615.0,0.6629471423466553
616.0,0.7508469250557746
617.0,0.8636011460289168
618.0,1.0127625339134085
619.0,1.2179001239331502
620.0,1.5145562663084267
621.0,1.973332403071251
622.0,2.7521405576734423
623.0,4.26699608751166
624.0,7.908447209679622
625.0,7.033528594740231
626.0,5.273538075095456
627.0,0.8056496095809834
628.0,0.9354638682645816
629.0,1.1104823980302885
630.0,1.3571166292973085
631.0,1.7254697384003665
632.0,2.3209189020274525
633.0,3.3982518119851153
634.0,5.707874887517139
635.0,2.0234072912759373
636.0,2.842242704553662
637.0,4.457911422871365
638.0,8.432506273704764
639.0,7.941098957309778
640.0,7.093284256591601
641.0,5.403484973995952
642.0,1.177894897139754
643.0,1.4553821748813283
644.0,1.8790096298737895
645.0,2.5851450677054766
646.0,3.9217400719218674
647.0,6.997749110265414
648.0,5.195047029282992
649.0,0.5775324191225517
650.0,0.6442411581500611
651.0,0.7272504921209675
652.0,0.8330291477790053
653.0,0.9718166599888884
654.0,1.1607021841152803
655.0,1.4301480961572766
656.0,1.8392128115457331
657.0,2.5157535647765252
658.0,3.7815567645136836
659.0,6.641591077161523
660.0,4.385808978561306
661.0,8.232873057847097
662.0,7.6083255319105625
663.0,6.4643041796483836
664.0,3.964075192838006
665.0,7.106853619732741
666.0,5.432794424202031
667.0,1.2609210698820195
668.0,1.5789054587765028
669.0,2.0774939483273505
670.0,2.9406901693947036
671.0,4.670221903869633
672.0,9.032416430146375
673.0,8.845172837216237
674.0,8.578447682035598
675.0,8.174285483493605
676.0,7.5076387843371695
677.0,6.265265898469109
678.0,3.4756181366415584
679.0,5.891602422991906
680.0,2.5158162928387107
681.0,3.7816826167012527
682.0,6.641907299393339
683.0,4.386549982219792
684.0,8.234914131522283
685.0,7.611808506902335
686.0,6.471116785361525
687.0,3.9805134368500896
688.0,7.149410881038911
689.0,5.52423921601104
690.0,1.5177522969123458
691.0,1.9784667038688861
692.0,2.761332803532449
693.0,4.286324573905325
694.0,7.960840244478257
695.0,7.12920574277036
696.0,5.480913809301821
697.0,1.3964858095100274
698.0,1.7865203327426027
699.0,2.424851312603151
700.0,3.6008320902497952
701.0,6.194030438684337
702.0,3.296949578352069
703.0,5.4709248827912464
704.0,1.3684205993273486
705.0,1.7429355866600325
706.0,2.3505004785092227
707.0,3.45547097840364
708.0,5.8435269149216005
709.0,2.3882732135253715
710.0,3.5290430020139323
711.0,6.019871904026635
712.0,2.851587971955321
713.0,4.477898764315373
714.0,8.488214233006804
715.0,8.031114991950162
716.0,7.255813356965478
717.0,5.749701290603663
718.0,2.136693466784428
719.0,3.0497852609842804
720.0,4.910023288607671
721.0,9.73168902754161
722.0,9.717290871953296
723.0,9.70130598173711
724.0,9.683462358427905
725.0,9.6634231427215
726.0,9.640766346550405
727.0,9.614956582996257
728.0,9.585304896400674
729.0,9.550910490610821
730.0,9.510574213122139
731.0,9.462666692949938
732.0,9.404921276376864
733.0,9.334097538915078
734.0,9.245412321379286
735.0,9.131531808434048
736.0,8.980684408481679
737.0,8.772883553459211
738.0,8.471720598785032
739.0,8.004593013149435
740.0,7.208263204515026
741.0,5.649504337462084
742.0,1.8641418355098416
743.0,2.5591467920894417
744.0,3.868993252781778
745.0,6.862815010795962
746.0,4.894429079498534
747.0,9.685516282346706
748.0,9.665736280612897
749.0,9.643389833793197
750.0,9.61795567166479
751.0,9.58876409790217
752.0,9.554941104467327
753.0,9.515325620368774
754.0,9.46834376951459
755.0,9.4118121000318
756.0,9.342619098897998
757.0,9.256189169071263
758.0,9.145538258629882
759.0,8.999517285136832
760.0,8.799324152588836
761.0,8.510999654477533
762.0,8.067575248684328
763.0,7.320722164784842
764.0,5.885016221129797
765.0,2.498397921056819
766.0,3.746796355445026
767.0,6.554492941280252
768.0,4.180189162942731
769.0,7.6749854505395
770.0,6.593846919498898
771.0,4.273471157937468
772.0,7.92598230548215
773.0,7.065672426047522
774.0,5.343616763795955
775.0,1.0072357953155446
776.0,1.2101405847885323
777.0,1.5030286317789985
778.0,1.954847645368488
779.0,2.7191335086890325
780.0,4.1978709163041374
781.0,7.722294962294566
782.0,6.684706914536823
783.0,4.486473266032833
784.0,8.512161739398296
785.0,8.069429201456234
786.0,7.324008479818254
787.0,5.891822356601331
788.0,2.516397646657201
789.0,3.7828490698775816
790.0,6.64483848697232
791.0,4.3934167312718815
792.0,8.253838846195823
793.0,7.644023091184875
794.0,6.533897652210861
795.0,4.131124555140984
796.0,7.544362573158741
797.0,6.33833153873803
798.0,3.6567683546979097
799.0,6.331159314681921
800.0,3.639080919832875
801.0,6.287662908051211
802.0,3.531373571199454
803.0,6.0254934310726505
804.0,2.86615293778332
805.0,4.5091194703361115
806.0,8.575551149888954
807.0,8.169740244572418
808.0,7.499770090104851
809.0,6.24954016963799
810.0,3.4363503818061836
811.0,5.798051171114085
812.0,2.266776378998942
813.0,3.294431409476453
814.0,5.465087071825455
815.0,1.3520000186005303
816.0,1.7175808286596972
817.0,2.3075976092555637
818.0,3.3725989545039625
819.0,5.647483696088207
820.0,1.8586040609246117
821.0,2.5494858719817035
822.0,3.8494615142685653
823.0,6.813132304235532
824.0,4.781907162174106
825.0,9.355234383704508
826.0,9.272089843713127
827.0,9.16611920458801
828.0,9.027047768396626
829.0,8.837720559400228
830.0,8.567541859792044
831.0,8.157154595102439
832.0,7.477938757832026
833.0,6.205780175982855
834.0,3.3265593613899154
835.0,5.539758798360092
836.0,1.5610084829988486
837.0,2.048357979797722
838.0,2.8875120624779225
839.0,4.555057244669024
840.0,8.704766545111376
841.0,8.369240604578833
842.0,7.837365363427951
843.0,6.901967649167727
844.0,4.982406759807057
845.0,9.94728218384127
846.0,9.946726350213162
847.0,9.946158733860841
848.0,9.945578957472947
849.0,9.944986627499
850.0,9.944381333268215
851.0,9.943762646050411
852.0,9.94313011805456
853.0,9.942483281360062
854.0,9.941821646775441
855.0,9.941144702618656
856.0,9.940451913412687
857.0,9.939742718489445
858.0,9.939016530494436
859.0,9.93827273378385
860.0,9.937510682704945
861.0,9.936729699749744
862.0,9.935929073570993
863.0,9.935108056848298
864.0,9.934265863991097
865.0,9.93340166866373
866.0,9.932514601116376
867.0,9.93160374530388
868.0,9.930668135772589
869.0,9.929706754293138
870.0,9.928718526214737
871.0,9.927702316513736
872.0,9.92665692550624
873.0,9.925581084191002
874.0,9.924473449184966
875.0,9.923332597209363
876.0,9.92215701907923
877.0,9.920945113143503
878.0,9.919695178116324
879.0,9.918405405232772
880.0,9.917073869653725
881.0,9.915698521034884
882.0,9.914277173163743
883.0,9.912807492555583
884.0,9.911286985884693
885.0,9.90971298611001
886.0,9.908082637134575
887.0,9.90639287681535
888.0,9.904640418113168
889.0,9.90282172814164
890.0,9.900933004837366
891.0,9.898970150931255
892.0,9.896928744850683
893.0,9.894804008123073
894.0,9.892590768781679
895.0,9.890283420191496
896.0,9.88787587461452
897.0,9.885361510715828
898.0,9.882733114070758
899.0,9.879982809563648
900.0,9.877101984363602
901.0,9.874081199914128
902.0,9.870910091071115
903.0,9.867577250153662
904.0,9.864070093218288
905.0,9.860374705306752
906.0,9.856475660723117
907.0,9.852355813530146
908.0,9.847996052370476
909.0,9.843375012351483
910.0,9.838468735000305
911.0,9.833250265085823
912.0,9.827689170267034
913.0,9.82175096585838
914.0,9.815396422223897
915.0,9.808580726038349
916.0,9.801252458349548
917.0,9.793352341287129
918.0,9.784811690316825
919.0,9.775550488591966
920.0,9.765474971957705
921.0,9.754474574202055
922.0,9.742418027259403
923.0,9.729148332723215
924.0,9.714476207589893
925.0,9.698171440383444
926.0,9.679951344503401
927.0,9.659465116126366
928.0,9.6362723146994
929.0,9.609812748888572
930.0,9.579363530702595
931.0,9.543976522841998
932.0,9.502385040498142
933.0,9.452860910914133
934.0,9.392988674352992
935.0,9.319296124460244
936.0,9.226624571225274
937.0,9.107002660458777
938.0,8.947513810773236
939.0,8.725968375070622
940.0,8.401337058806584
941.0,7.890192418897547
942.0,6.999934813042071
943.0,5.199856587842686
944.0,0.5915812323872338
945.0,0.6615749032897934
946.0,0.7491111738223734
947.0,0.8613446839714801
948.0,1.0097276168926659
949.0,1.2136375889558144
950.0,1.508220828421111
951.0,1.9631668418777635
952.0,2.7339716516874257
953.0,4.22889185013352
954.0,7.805597106158661
955.0,6.842516294058814
956.0,4.848575623401996
957.0,9.550312738571607
958.0,9.509869011953413
959.0,9.46182333486471
960.0,9.40389651028548
961.0,9.332828636195513
962.0,9.243805110459366
963.0,9.129438968265893
964.0,8.977863666271102
965.0,8.768911129325351
966.0,8.465795167825556
967.0,7.995038274412073
968.0,7.191063970197568
969.0,5.61303964629312
970.0,1.763955417293921
971.0,2.386263160134035
972.0,3.5251135340166098
973.0,6.010398619558024
974.0,2.82701478459312
975.0,4.425417303054736
976.0,8.342280964289989
977.0,7.792674484018923
978.0,6.8182172973186965
979.0,4.793469063902307
980.0,9.38893819722
981.0,9.314258891856651
982.0,9.220210718377118
983.0,9.09859645363033
984.0,8.936090782948767
985.0,8.709710218523455
986.0,8.376740674486896
987.0,7.849746506913844
988.0,6.925028490008001
989.0,5.0339385325555055
990.0,0.10158523286811161
991.0,0.1036491447754853
992.0,0.10579777381802319
993.0,0.10803640760699311
994.0,0.11037078068071797
995.0,0.1128071225263322
996.0,0.11535221190486639
997.0,0.11801343846313542
998.0,0.12079887279471388
999.0,0.12371734632840857
